Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
1,b'',1,b'POS',b'',0,0.008575,0,0.0,0,0.0,0.0,0.0,551364.5625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2,b'',2,b'POS',b'HCD',30,0.023793333333333333,1,370.2953,1,370.2952880859375,1.0,1.0,365041.1875,b'FTMS + c ESI d Full ms2 370.30@hcd30.00 [90.00-385.00]',0,0,0.0
3,b'',2,b'POS',b'CID',35,0.039505,1,370.2953,1,370.2952880859375,1.0,1.0,5577.87890625,b'ITMS + c ESI d Full ms2 370.30@cid35.00 [60.00-385.00]',0,0,0.0
4,b'',2,b'POS',b'HCD',30,0.04230333333333334,1,509.4317,1,509.43170166015625,1.0,1.0,193012.328125,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
5,b'',2,b'POS',b'CID',35,0.058004999999999994,1,509.4317,1,509.43170166015625,1.0,1.0,9463.27734375,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
6,b'',2,b'POS',b'HCD',30,0.06135,1,255.2196,2,255.21957397460938,1.0,1.0,186936.515625,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
7,b'',2,b'POS',b'CID',35,0.079925,1,255.2196,2,255.21957397460938,1.0,1.0,13931.3203125,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
8,b'',2,b'POS',b'HCD',30,0.08324833333333334,1,356.2797,1,356.27972412109375,1.0,1.0,68883.046875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
9,b'',2,b'POS',b'CID',35,0.10165,1,356.2797,1,356.27972412109375,1.0,1.0,1006.5698852539062,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
10,b'',1,b'POS',b'',0,0.10792666666666667,0,0.0,0,0.0,0.0,0.0,577279.125,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
11,b'',2,b'POS',b'HCD',30,0.12326333333333335,10,300.1443,1,300.144287109375,1.0,1.0,93189.15625,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
12,b'',2,b'POS',b'CID',35,0.14904666666666666,10,300.1443,1,300.144287109375,1.0,1.0,219.8450164794922,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
